locality,lat,lon,elevation,timezone,g_country
"Batesville, Arkansas",35.7698,-91.64097,103.0,America/Chicago,United States
"Powell, Ohio",40.15784,-83.07519,277.0,America/New_York,United States
"Baton Rouge, Louisiana",30.44332,-91.18747,14.0,America/Chicago,United States
"Tampa, Florida",27.94752,-82.45843,1.0,America/New_York,United States
"San Diego, California",32.71571,-117.16472,20.0,America/Los_Angeles,United States
"Lafayette, Louisiana",30.22409,-92.01984,11.0,America/Chicago,United States
"Whittier, California",33.97918,-118.03284,112.0,America/Los_Angeles,United States
"Tell City, Indiana",37.95144,-86.76777,128.0,America/Indiana/Tell_City,United States
"San Antonio, Texas",29.42412,-98.49363,198.0,America/Chicago,United States
"Phoenix, Arizona",33.44838,-112.07404,331.0,America/Phoenix,United States
"Rahiri, Northland",-39.23333,174.13333,505.0,Pacific/Auckland,New Zealand
"Manchester, Greater Manchester",53.48095,-2.23743,51.0,Europe/London,United Kingdom
Espoo,60.2052,24.6522,16.0,Europe/Helsinki,Finland
Accra,5.55602,-0.1969,33.0,Africa/Accra,Ghana
"Grozny, Chechnya",43.31195,45.68895,128.0,Europe/Moscow,Russia
"Des Moines, Iowa",41.60054,-93.60911,266.0,America/Chicago,United States
"Barcelona, Catalonia",41.38879,2.15899,15.0,Europe/Madrid,Spain
Rabat,34.01325,-6.83255,46.0,Africa/Casablanca,Morocco
"Makhachkala, Dagestan",42.97782,47.50027,10.0,Europe/Moscow,Russia
Argun,43.29289,45.86691,118.0,Europe/Moscow,Russia
"St. Louis, Missouri",38.62727,-90.19789,142.0,America/Chicago,United States
"Eugene, Oregon",44.05207,-123.08675,131.0,America/Los_Angeles,United States
"Beaver Falls, Pennsylvania",40.75201,-80.31923,244.0,America/New_York,United States
Chorzow,50.30582,18.9742,319.0,Europe/Warsaw,Poland
"Nazran, Ingushetia",43.22597,44.77323,523.0,Europe/Moscow,Russia
Grozny,43.31195,45.68895,128.0,Europe/Moscow,Russia
"Guayaquil, Guayas",-2.19616,-79.88621,14.0,America/Guayaquil,Ecuador
"Milwaukee, Wisconsin",43.0389,-87.90647,188.0,America/Chicago,United States
"La Porte, Texas",29.66578,-95.01937,6.0,America/Chicago,United States
"Manaus, Amazonas",-3.10194,-60.025,20.0,America/Manaus,Brazil
"Meigu County, Sichuan",35.1221,105.48032,1631.0,Asia/Shanghai,China
"Laval, Quebec",45.56995,-73.692,34.0,America/Toronto,Canada
"Hurlingham, Buenos Aires",-34.5904,-58.62904,16.0,America/Argentina/Buenos_Aires,Argentina
"Ili, Xinjiang",24.46899,113.83029,131.0,Asia/Shanghai,China
"Dublin, Leinster",53.33306,-6.24889,17.0,Europe/Dublin,Ireland
"Tijuana, Baja California",32.5027,-117.00371,97.0,America/Tijuana,Mexico
"Higashikurume, Tokyo",35.75202,139.51169,61.0,Asia/Tokyo,Japan
Gothenburg,57.70716,11.96679,10.0,Europe/Stockholm,Sweden
"New York City, New York",40.71427,-74.00597,10.0,America/New_York,United States
Lyon,45.74906,4.84789,173.0,Europe/Paris,France
"Biloxi, Mississippi",30.39603,-88.88531,6.0,America/Chicago,United States
"Erbil, Kurdistan Region",36.19117,44.00943,429.0,Asia/Baghdad,Iraq
"Mississauga, Ontario",43.5789,-79.6583,159.0,America/Toronto,Canada
"Volgograd, Volgograd Oblast",48.71378,44.4976,42.0,Europe/Volgograd,Russia
"Carson, California",33.83141,-118.28202,12.0,America/Los_Angeles,United States
"Nalchik, Kabardino-Balkaria",43.49806,43.61889,464.0,Europe/Moscow,Russia
Lemoa,40.0,-4.0,511.0,,Spain
"Santa Fe, New Mexico",35.68698,-105.9378,2132.0,America/Denver,United States
"Blumenau, Santa Catarina",-26.91944,-49.06611,20.0,America/Sao_Paulo,Brazil
"Campina Grande, Paraiba",-7.23056,-35.88111,508.0,America/Fortaleza,Brazil
"Barquisimeto, Lara",10.0647,-69.35703,606.0,America/Caracas,Venezuela
"Houston, Texas",29.76328,-95.36327,12.0,America/Chicago,United States
Mexico,23.0,-102.0,2062.0,,Mexico
Ohio,41.55753,-89.46093,275.0,America/Chicago,United States
Vienna,48.20849,16.37208,171.0,Europe/Vienna,Austria
Moscow,55.75204,37.61781,155.0,Europe/Moscow,Russia
Zentar Zupa,,,,,
"Woodbridge, Ontario",60.10867,-113.64258,292.0,,Canada
Rome,41.89193,12.51133,20.0,Europe/Rome,Italy
"Rome, Lazio",41.89193,12.51133,20.0,Europe/Rome,Italy
"Laredo, Texas",27.50641,-99.50754,126.0,America/Chicago,United States
"Miami, Florida",25.77427,-80.19366,2.0,America/New_York,United States
"St. Ives, New South Wales",-25.0,135.0,269.0,,Australia
"Montreal, Quebec",45.50884,-73.58781,216.0,America/Toronto,Canada
"Sydney, New South Wales",-33.86785,151.20732,58.0,Australia/Sydney,Australia
