sd_event_url,sd_event,date,sd_location
https://www.sherdog.com/events/UFC-331-Van-vs-Pantoja-2-113633,UFC 331 - Van vs. Pantoja 2,2026-09-19,"Crypto.com Arena, Los Angeles, California, United States"
https://www.sherdog.com/events/UFC-Fight-Night-289-Barcelos-vs-Rosas-Jr-113789,UFC Fight Night 289 - Barcelos vs. Rosas Jr.,2026-09-26,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-332-Silva-vs-Wang-114123,UFC 332 - Silva vs. Wang,2026-10-03,"Delta Center, Salt Lake City, Utah, United States"
https://www.sherdog.com/events/UFC-Fight-Night-290-Allen-vs-Duncan-113919,UFC Fight Night 290 - Allen vs. Duncan,2026-10-10,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-291-Buckley-vs-Malott-113800,UFC Fight Night 291 - Buckley vs. Malott,2026-10-17,"Rogers Place, Edmonton, Alberta, Canada"
https://www.sherdog.com/events/UFC-333-Volkanovski-vs-Evloev-113863,UFC 333 - Volkanovski vs. Evloev,2026-10-24,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-Fight-Night-292-TBA-114214,UFC Fight Night 292 - TBA,2026-10-31,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-293-Bonfim-vs-Brady-114213,UFC Fight Night 293 - Bonfim vs. Brady,2026-11-07,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-334-TBA-114293,UFC 334 - TBA,2026-11-14,"Madison Square Garden, New York City, New York, United States"
https://www.sherdog.com/events/UFC-Qatar-TBA-114295,UFC Qatar - TBA,2026-11-21,"ABHA Arena, Doha, Qatar"
https://www.sherdog.com/events/UFC-335-TBA-114294,UFC 335 - TBA,2026-12-12,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-288-Noche-UFC-4-113632,UFC Fight Night 288 - Noche UFC 4,2026-09-12,"Desert Diamond Arena, Glendale, Arizona, United States"
https://www.sherdog.com/events/UFC-Fight-Night-287-Hooker-vs-Parnasse-113189,UFC Fight Night 287 - Hooker vs. Parnasse,2026-09-05,"Accor Arena, Paris, France"
https://www.sherdog.com/events/UFC-Fight-Night-286-Nurmagomedov-vs-Song-113007,UFC Fight Night 286 - Nurmagomedov vs. Song,2026-08-29,"Shanghai Oriental Sports Center, Shanghai, China"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-5-Shanghai-Semifinals-113362,UFC - Road to UFC Season 5: Shanghai Semifinals,2026-08-28,"Shanghai Oriental Sports Center, Shanghai, China"
https://www.sherdog.com/events/UFC-Fight-Night-285-Hernandez-vs-Rodrigues-113260,UFC Fight Night 285 - Hernandez vs. Rodrigues,2026-08-22,"Golden 1 Center, Sacramento, California, United States"
https://www.sherdog.com/events/UFC-330-Makhachev-vs-Garry-112557,UFC 330 - Makhachev vs. Garry,2026-08-15,"Xfinity Mobile Arena, Philadelphia, Pennsylvania, United States"
https://www.sherdog.com/events/UFC-Fight-Night-284-Gamrot-vs-Salkilld-112957,UFC Fight Night 284 - Gamrot vs. Salkilld,2026-08-08,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-283-Medic-vs-Rodriguez-112723,UFC Fight Night 283 - Medic vs. Rodriguez,2026-08-01,"Belgrade Arena, Belgrade, Serbia"
https://www.sherdog.com/events/UFC-Fight-Night-282-Ankalaev-vs-Guskov-112908,UFC Fight Night 282 - Ankalaev vs. Guskov,2026-07-25,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-Fight-Night-281-Du-Plessis-vs-Usman-112601,UFC Fight Night 281 - Du Plessis vs. Usman,2026-07-18,"Paycom Center, Oklahoma City, Oklahoma, United States"
https://www.sherdog.com/events/UFC-329-McGregor-vs-Holloway-2-111889,UFC 329 - McGregor vs. Holloway 2,2026-07-11,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-280-Fiziev-vs-Torres-112205,UFC Fight Night 280 - Fiziev vs. Torres,2026-06-27,"National Gymnastics Arena, Baku, Azerbaijan"
https://www.sherdog.com/events/UFC-Fight-Night-279-Kape-vs-Horiguchi-2-112139,UFC Fight Night 279 - Kape vs. Horiguchi 2,2026-06-20,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-White-House-Freedom-250-Topuria-vs-Gaethje-111990,UFC White House - Freedom 250: Topuria vs. Gaethje,2026-06-14,"The White House, Washington, D.C., United States"
https://www.sherdog.com/events/UFC-Fight-Night-278-Muhammad-vs-Bonfim-112060,UFC Fight Night 278 - Muhammad vs. Bonfim,2026-06-06,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-277-Song-vs-Figueiredo-111528,UFC Fight Night 277 - Song vs. Figueiredo,2026-05-30,"Galaxy Arena, Macau, China"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-5-Macau-Quarterfinals-2-112437,UFC - Road to UFC Season 5: Macau Quarterfinals 2,2026-05-29,"Galaxy Arena, Macau, China"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-5-Macau-Quarterfinals-1-112436,UFC - Road to UFC Season 5: Macau Quarterfinals 1,2026-05-28,"Galaxy Arena, Macau, China"
https://www.sherdog.com/events/UFC-Fight-Night-276-Allen-vs-Costa-111865,UFC Fight Night 276 - Allen vs. Costa,2026-05-16,"UFC Apex, Las Vegas, Nevada, United States"
