sd_url,name,nickname,nationality,locality,birth_date,height,weight_now,association
/fighter/AJ-Cunningham-228033,A.J. Cunningham,The Savage,United States,"Batesville, Arkansas","Sep 7, 1994","5'10""",135 lbs,Without Limits MMA
/fighter/AJ-Dobson-119943,A.J. Dobson,,United States,"Powell, Ohio","Jan 18, 1992","6'2""",185 lbs,Strong Style Fight Team
/fighter/AJ-Fletcher-284309,A.J. Fletcher,The Ghost,United States,"Baton Rouge, Louisiana","Feb 18, 1997","5'10""",170 lbs,Gladiators Academy
/fighter/Aalon-Cruz-103485,Aalon Cruz,,United States,"Tampa, Florida","Sep 20, 1989","6'0""",155 lbs,Team Darkside MMA
/fighter/Aaron-Brink-271,Aaron Brink,The Frijolero,United States,"San Diego, California","Nov 12, 1974","6'3""",231 lbs,
/fighter/Aaron-Phillips-55298,Aaron Phillips,The Dragon,United States,"Lafayette, Louisiana","Aug 5, 1989","5'9""",135 lbs,Headkicks MMA
/fighter/Aaron-Pico-191127,Aaron Pico,,United States,"Whittier, California","Sep 23, 1996","5'8""",145 lbs,Jackson-Wink MMA
/fighter/Aaron-Riley-1567,Aaron Riley,,United States,"Tell City, Indiana","Dec 9, 1980","5'9""",155 lbs,Jackson-Wink MMA
/fighter/Aaron-Rosa-15129,Aaron Rosa,,United States,"San Antonio, Texas","May 28, 1983","6'3""",205 lbs,Rodrigo Pinheiro BJJ
/fighter/Aaron-Simpson-24986,Aaron Simpson,A-Train,United States,"Phoenix, Arizona","Jul 20, 1974","6'0""",170 lbs,Power MMA Team
/fighter/Aaron-Tau-228831,Aaron Tau,Tauzemup,New Zealand,"Rahiri, Northland","Aug 21, 1993","5'4""",129 lbs,City Kickboxing
/fighter/Aaron-Wilkinson-39265,Aaron Wilkinson,The Daywalker,England,"Manchester, Greater Manchester","Jan 31, 1987","5'10""",170 lbs,SBG Manchester
/fighter/Abdul-Hussein-212403,Abdul Hussein,Abba,Finland,Espoo,"Aug 2, 1997","5'5""",135 lbs,Espoon Kehahait
/fighter/Abdul-Razak-Alhassan-151701,Abdul Razak Alhassan,Judo Thunder,Ghana,Accra,"Aug 11, 1985","5'10""",185 lbs,Elevation Fight Team
/fighter/AbdulKareem-AlSelwady-115453,Abdul-Kareem Al-Selwady,,United States,"Baton Rouge, Louisiana","Apr 10, 1995","5'7""",155 lbs,Fortis MMA
/fighter/AbdulKerim-Edilov-63045,Abdul-Kerim Edilov,,Russia,"Grozny, Chechnya","Nov 25, 1991","6'3""",205 lbs,Fight Club Akhmat
/fighter/AbdulRakhman-Yakhyaev-395509,Abdul-Rakhman Yakhyaev,Hunter,Turkey,,"Jan 3, 2001","6'2""",205 lbs,Nuremberg MMA
/fighter/Abel-Trujillo-17129,Abel Trujillo,Killa,United States,"Des Moines, Iowa","Sep 18, 1983","5'8""",155 lbs,Blackzilians
